"",gene_symbol,GSM6290462,GSM6290463,GSM6290464,GSM6290465,GSM6290466,GSM6290467,GSM6290468,GSM6290469,GSM6290470,GSM6290471,GSM6290472,GSM6290473,GSM6290474,GSM6290475,GSM6290476,GSM6290477
ENSG00000160688,FLAD1,3162,3571,2550,2128,1488,1770,1924,1293,1881,2065,2498,2818,2424,1504,1681,1662
ENSG00000160691,SHC1,6665,5350,6324,6912,6869,7737,9298,8432,7834,10464,8696,9322,6612,8278,7404,7760
ENSG00000160703,NLRX1,4322,3382,3593,3078,757,988,975,1271,1398,1467,1517,1118,1364,1208,1015,914
ENSG00000160710,ADAR,29716,22882,23496,29540,73176,77335,92121,116492,68638,82992,75031,59425,58704,102477,57821,63258
ENSG00000160712,IL6R,25721,22680,24667,20122,8187,6921,10119,6726,9631,10453,21399,19136,17033,10388,8689,8333
ENSG00000160714,UBE2Q1,7738,7463,6468,6751,4736,5088,5089,4769,4606,5277,7078,7614,6484,4851,4508,4243
ENSG00000160716,CHRNB2,2,1,0,4,1,0,0,0,0,2,0,0,0,0,2,0
ENSG00000160741,CRTC2,5170,3872,3454,4503,7962,9729,8322,7743,7016,9389,6707,7471,6296,7417,6700,6644
ENSG00000160746,ANO10,849,654,703,934,260,269,437,337,404,535,283,209,347,376,294,299
ENSG00000160752,FDPS,18382,14148,17820,13000,5465,6858,6610,9977,5709,7343,9814,8772,10372,9535,5566,6967
ENSG00000160753,RUSC1,3176,3238,2860,1799,549,566,791,822,644,826,1857,2087,1613,1056,695,838
ENSG00000160766,GBAP1,2123,1796,1731,968,513,358,353,542,307,427,587,505,552,551,359,331
ENSG00000160767,FAM189B,2438,3032,2939,1693,333,478,495,485,453,543,791,916,758,494,401,397
ENSG00000160781,PAQR6,1179,352,444,980,397,481,724,1424,626,891,713,576,704,1269,539,507
ENSG00000160783,PMF1,2196,1640,1748,1538,1145,1480,1567,1323,1390,1817,1580,1690,1577,1218,1355,1294
ENSG00000160785,SLC25A44,3608,3815,3263,2571,4833,4821,6449,5430,5568,6806,5837,6208,5005,5269,5469,5189
ENSG00000160789,LMNA,22752,18331,15362,22029,18031,15855,31953,26223,26973,40712,65658,74341,57425,34049,29043,32094
ENSG00000160791,CCR5,16,12,9,9,7,11,4,4,4,1,26,55,20,15,10,2
ENSG00000160796,NBEAL2,8300,7053,4715,5206,604,1087,1307,1162,994,1233,2396,3071,2631,1715,1034,1130
ENSG00000160799,CCDC12,1469,1233,1270,1227,892,906,892,802,779,953,891,1283,906,705,685,769
ENSG00000160801,PTH1R,2,1,0,8,0,2,5,0,0,0,3,0,0,0,0,0
ENSG00000160803,UBQLN4,3067,3576,2813,2605,5387,5451,4879,4639,4817,4258,3497,4014,3193,3102,2941,2838
ENSG00000160808,MYL3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
ENSG00000160813,PPP1R35,991,717,625,552,151,175,147,281,133,157,212,155,164,139,125,70
ENSG00000160818,GPATCH4,2952,5242,3233,2189,3818,4212,4305,2324,4867,4964,4171,4215,4358,2706,3910,3914
ENSG00000160838,LRRC71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160856,FCRL3,2,8,1,6,1,1,6,0,3,1,0,2,7,4,0,0
ENSG00000160862,AZGP1,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000160867,FGFR4,355,275,228,200,79,108,103,130,181,135,108,125,116,109,73,84
ENSG00000160868,CYP3A4,5,0,0,0,1,1,1,4,0,0,3,0,1,1,0,3
ENSG00000160870,CYP3A7,0,0,0,0,6,10,15,2,28,46,0,10,4,4,41,36
ENSG00000160877,NACC1,3284,3446,3479,1916,2675,2571,2478,2797,2328,2490,4035,5004,3414,2219,2056,1582
ENSG00000160882,CYP11B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160883,HK3,2154,1364,1080,1625,612,729,862,1359,731,1187,562,554,341,1058,528,444
ENSG00000160886,LY6K,6,1,1,0,9,23,41,33,70,53,33,16,5,18,10,17
ENSG00000160888,IER2,2126,1141,1048,2113,4860,4688,6681,10852,6595,8393,2185,1392,1381,5635,4313,3921
ENSG00000160908,ZNF394,1740,1236,1167,1445,3110,3547,2875,1857,2083,2126,997,942,1017,1306,1157,1118
ENSG00000160917,CPSF4,1941,1741,1629,1623,536,667,674,636,654,773,1522,1632,1700,1068,643,705
ENSG00000160932,LY6E,3395,2258,1313,2495,1369,1333,1762,5629,1312,2117,8166,5634,4858,9011,1920,2148
ENSG00000160948,VPS28,7179,4841,4743,5736,1708,2150,1868,2270,1927,2201,3074,3307,2864,2584,1796,1557
ENSG00000160949,TONSL,5657,7384,6170,3060,490,497,905,641,777,1205,2565,2679,2329,884,1271,682
ENSG00000160951,PTGER1,35,12,4,9,5,10,2,8,13,1,6,7,4,2,2,4
ENSG00000160953,PWWP3A,2237,2693,1935,1770,728,1099,1273,395,541,524,457,495,454,266,241,154
ENSG00000160957,RECQL4,10994,12197,9481,4586,1251,1201,2066,1887,1560,2468,6299,6554,6100,2177,2025,1543
ENSG00000160959,LRRC14,3260,3672,3394,2126,864,891,1328,915,989,1354,2703,3144,2553,1152,1222,964
ENSG00000160961,ZNF333,1082,1018,839,1024,953,1088,1602,1137,1241,1504,1331,1056,1103,1581,1071,1194
ENSG00000160963,COL26A1,16,27,14,13,0,0,1,1,1,0,0,1,0,0,0,2
ENSG00000160972,PPP1R16A,1663,1973,1464,892,765,1097,1228,811,1234,1418,1437,1553,1563,851,1026,742
ENSG00000160973,FOXH1,41,31,40,18,3,2,19,5,5,18,2,12,28,5,4,2
ENSG00000160991,ORAI2,2097,1879,2001,1564,1061,1087,1554,1536,1703,1949,4277,3823,2944,1921,1539,1393
ENSG00000160993,ALKBH4,579,582,502,368,143,153,129,124,142,173,398,394,361,173,167,143
ENSG00000160994,CCDC105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160999,SH2B2,653,606,555,315,31,54,107,155,47,94,689,418,457,335,123,88
ENSG00000161010,MRNIP,2671,2190,1957,1967,446,493,763,440,581,642,752,624,603,602,487,497
ENSG00000161011,SQSTM1,8197,5763,5457,8652,103688,95438,73950,72744,74679,72157,37367,38263,29187,31576,34348,28899
ENSG00000161013,MGAT4B,4334,3066,2904,4034,2932,3405,3159,3394,2773,3677,5078,5307,4353,3614,2320,2117
ENSG00000161016,RPL8,74384,62886,56207,50828,26348,31708,28984,29895,24896,29825,35508,36699,33672,30549,20601,21487
ENSG00000161021,MAML1,3953,3654,3984,3701,7081,10923,9541,9327,7510,10932,4404,4222,3515,5825,7701,7982
ENSG00000161031,PGLYRP2,0,0,0,0,230,80,135,172,152,100,43,63,29,164,190,230
ENSG00000161036,LRWD1,786,999,820,414,255,310,341,319,403,471,1028,1168,870,394,410,259
ENSG00000161040,FBXL13,4,9,4,6,4,10,3,2,13,3,7,29,12,4,1,6
ENSG00000161048,NAPEPLD,576,531,468,598,93,38,140,102,74,69,269,191,238,104,75,59
ENSG00000161055,SCGB3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161057,PSMC2,3240,2731,3139,3432,1879,1910,1710,1587,1854,2216,3675,3389,3281,2279,1596,1775
ENSG00000161082,CELF5,19,15,21,7,4,5,11,4,0,1,5,3,5,2,5,5
ENSG00000161091,MFSD12,3017,2985,2331,2121,1861,1939,3041,3742,2899,3519,4799,3806,3638,3343,2091,1834
ENSG00000161103,LOC102725072,13,12,6,12,4,5,6,8,3,2,7,10,11,15,2,10
ENSG00000161133,USP41,6,22,33,11,5,10,17,57,5,11,40,20,13,27,18,21
ENSG00000161149,TUBA3FP,57,46,36,29,28,30,39,15,19,16,21,11,28,38,15,19
ENSG00000161179,YDJC,1777,1762,1316,893,617,620,676,699,718,721,454,462,465,439,439,311
ENSG00000161180,CCDC116,74,80,43,33,2,4,7,3,1,20,15,8,16,5,8,11
ENSG00000161202,DVL3,4087,2935,2664,3083,2612,3341,4145,3139,3079,4913,3744,4034,3116,3216,4182,3496
ENSG00000161203,AP2M1,11881,10903,11604,9530,4728,5010,5868,4820,5585,6482,9050,9409,8056,5721,5290,5617
ENSG00000161204,ABCF3,2022,1962,1573,1649,1540,1959,1932,1107,1290,1570,2053,2157,1894,1226,1241,1319
ENSG00000161217,PCYT1A,3026,2571,2416,3195,2321,2791,3128,3189,2886,4314,5070,4635,4678,3951,2948,3214
ENSG00000161249,DMKN,8,8,4,12,2,5,3,7,2,6,8,3,5,17,6,2
ENSG00000161265,U2AF1L4,524,348,401,525,863,968,878,1223,922,1036,489,466,406,876,766,761
ENSG00000161267,BDH1,937,592,460,256,20,21,40,0,27,18,0,25,60,23,0,0
ENSG00000161270,NPHS1,6,5,7,22,469,855,713,305,557,435,75,44,70,107,148,148
ENSG00000161277,THAP8,93,81,91,71,27,18,9,3,10,25,30,38,17,12,7,7
ENSG00000161281,COX7A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161298,ZNF382,589,363,325,951,236,386,437,364,486,502,353,284,388,391,202,273
ENSG00000161328,LRRC56,59,88,5,39,27,57,96,33,77,80,46,35,56,36,27,36
ENSG00000161381,PLXDC1,114,66,45,38,60,23,43,13,25,37,35,8,7,64,19,10
ENSG00000161395,PGAP3,1125,661,748,730,371,465,556,422,451,688,437,445,454,519,366,470
ENSG00000161405,IKZF3,175,102,95,173,221,254,193,208,283,205,122,113,102,218,129,124
ENSG00000161509,GRIN2C,6,3,0,1,2,6,6,6,2,1,0,0,0,1,0,2
ENSG00000161513,FDXR,479,384,438,249,23,34,39,40,21,23,27,20,19,35,44,10
ENSG00000161526,SAP30BP,2429,2306,1974,2302,5008,6231,5936,3414,5139,5181,2722,2974,2804,2526,3395,3377
ENSG00000161533,ACOX1,1354,1311,1530,1809,3768,3484,5613,3926,5518,6091,4458,3965,3813,4181,5303,4886
ENSG00000161542,PRPSAP1,1902,1062,1281,2358,235,211,259,352,264,301,436,613,538,368,275,162
ENSG00000161544,CYGB,0,1,1,1,10,2,0,1,2,4,1,0,0,2,0,0
ENSG00000161547,SRSF2,16681,15978,12698,9663,9012,9326,9766,7036,8774,10252,14015,12602,12892,7197,7574,7375
ENSG00000161551,ZNF577,233,190,191,237,91,136,135,138,160,192,169,159,154,103,117,116
ENSG00000161558,TMEM143,600,343,484,458,54,56,61,38,99,111,156,126,124,138,49,62
ENSG00000161594,KLHL10,3,4,0,3,1,0,0,3,0,0,1,2,4,0,1,0
ENSG00000161609,KASH5,144,47,68,129,18,10,15,28,28,20,18,12,44,38,15,14
ENSG00000161610,HCRT,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000161618,ALDH16A1,3069,3812,3351,2022,461,475,882,558,674,1132,1668,1868,1770,542,981,474
ENSG00000161634,DCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161638,ITGA5,11172,10318,9168,8604,14310,11297,12799,9776,10773,12620,19316,17038,13114,12735,11071,11526
ENSG00000161640,SIGLEC11,147,128,102,120,35,37,51,34,28,52,15,11,18,34,32,8
ENSG00000161642,ZNF385A,3068,3228,3084,1960,512,716,995,712,616,1182,2596,2428,1924,937,737,784
ENSG00000161643,SIGLEC16,85,81,28,48,4,5,6,13,7,2,13,9,9,5,4,15
ENSG00000161647,MPP3,844,725,472,721,130,132,256,163,172,276,193,194,260,195,176,186
ENSG00000161649,CD300LG,36,47,26,39,23,22,13,12,30,23,16,5,13,21,15,4
ENSG00000161652,IZUMO2,31,17,37,52,19,34,38,48,23,31,17,18,25,61,26,10
ENSG00000161653,NAGS,2,4,2,1,0,3,2,0,0,0,6,4,3,2,1,2
ENSG00000161654,LSM12,2587,2793,2551,2194,1802,1729,1936,1190,1672,1853,2800,2573,2529,1593,1502,1450
ENSG00000161664,ASB16,34,12,27,32,10,10,17,10,4,7,15,9,16,19,19,2
ENSG00000161671,EMC10,4865,4821,4409,2991,3112,3509,3519,3024,3025,3529,2829,2856,2430,1975,2304,1854
ENSG00000161677,JOSD2,479,495,509,315,100,140,155,120,138,172,289,383,267,114,148,100
ENSG00000161681,SHANK1,2332,2035,3214,1634,733,641,639,662,583,584,356,390,387,475,431,418
ENSG00000161682,FAM171A2,59,79,38,38,5,5,6,23,2,12,9,21,25,5,2,21
ENSG00000161692,DBF4B,2118,1924,1801,1698,1639,1749,1974,1911,2024,2458,2420,2307,1902,2184,2272,2223
ENSG00000161714,PLCD3,266,272,300,288,258,324,320,195,212,281,481,294,284,272,153,114
ENSG00000161791,FMNL3,536,496,342,791,12669,12503,11354,13458,10125,11408,7739,6842,6483,13822,9511,8802
ENSG00000161798,AQP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161800,RACGAP1,2461,2101,2790,2484,530,846,906,505,798,1129,2561,2702,2246,1034,1382,1118
ENSG00000161807,OR7G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161813,LARP4,1169,1366,1324,1381,1856,2083,2108,1229,1822,1445,1865,1596,1642,1429,1143,1109
ENSG00000161835,TAMALIN,15,3,7,25,202,198,891,865,547,1232,655,770,613,686,880,934
ENSG00000161847,RAVER1,3795,4585,4942,3197,4090,4994,5118,4537,4566,4898,4051,4358,4066,2356,3520,2198
ENSG00000161849,KRT84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161850,KRT82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161860,SYCE2,141,67,67,146,21,40,36,40,15,15,20,10,26,40,7,45
ENSG00000161888,SPC24,1491,1369,1471,969,191,185,265,317,201,266,1094,800,756,302,299,272
ENSG00000161896,IP6K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161904,LEMD2,3278,2732,2527,2754,1284,1628,1792,1709,1652,2182,2354,2322,2261,2264,1689,1587
ENSG00000161905,ALOX15,52,19,15,12,11,14,28,22,17,4,24,13,17,20,5,10
ENSG00000161911,TREML1,77,149,63,70,19,46,47,56,49,29,175,165,136,78,48,43
ENSG00000161912,ADCY10P1,125,120,96,90,93,35,96,63,54,64,156,82,117,78,27,29
ENSG00000161914,ZNF653,145,206,167,166,88,110,105,148,158,150,135,134,131,64,64,139
ENSG00000161920,MED11,288,245,250,224,85,98,122,84,136,169,212,191,204,178,108,135
ENSG00000161921,CXCL16,29,38,24,68,74,117,180,325,151,270,177,141,290,325,105,165
ENSG00000161929,SCIMP,155,91,77,137,69,115,78,200,79,103,154,101,133,207,128,80
ENSG00000161939,RNASEK-C17orf49,104,21,17,59,46,19,130,80,38,6,36,50,15,46,29,21
ENSG00000161940,BCL6B,6,9,3,3,0,0,4,4,4,7,1,1,1,4,22,5
ENSG00000161944,ASGR2,210,169,156,72,29,66,42,15,36,36,18,16,28,8,16,11
ENSG00000161955,TNFSF13,430,415,356,354,176,157,115,146,213,139,166,156,127,167,120,92
ENSG00000161956,SENP3,1336,1420,1185,820,737,937,1004,623,1041,1028,1309,1135,1187,743,673,790
ENSG00000161958,FGF11,61,40,29,69,33,46,50,52,46,38,36,34,29,14,32,20
ENSG00000161960,EIF4A1,20277,19028,18283,17912,12504,13259,14932,11180,13076,16920,22898,25767,21928,13302,12244,12292
ENSG00000161970,RPL26,17176,13401,12560,18702,4982,6543,5727,4761,4834,5722,6704,6471,7042,6189,3329,3935
ENSG00000161973,CCDC42,2,2,0,2,0,2,1,0,0,2,0,0,2,4,0,0
ENSG00000161980,POLR3K,913,1184,884,623,335,395,267,217,280,337,592,614,621,335,333,263
ENSG00000161981,SNRNP25,1572,2510,1856,676,242,310,293,247,289,335,772,807,752,339,307,325
ENSG00000161992,PRR35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000161996,WDR90,5090,5472,4348,2205,1302,1654,2239,797,1766,2356,3020,2946,2548,1404,2033,1503
ENSG00000161999,JMJD8,1535,1368,1437,951,636,854,653,783,850,1097,951,1058,678,597,846,1044
ENSG00000162004,CCDC78,731,931,691,381,318,415,473,233,416,590,308,368,276,289,320,355
ENSG00000162006,MSLNL,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000162009,SSTR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162032,SPSB3,1006,630,649,666,292,349,316,235,225,339,410,414,306,212,157,153
ENSG00000162039,MEIOB,1571,2098,1590,1303,69,75,133,99,134,96,336,290,373,225,111,86
ENSG00000162062,TEDC2,933,1115,923,697,18,24,47,31,32,57,332,286,326,102,72,42
ENSG00000162063,CCNF,2618,2765,2918,1580,208,217,482,241,312,699,3864,4036,3281,687,897,811
ENSG00000162065,TBC1D24,1385,1385,1347,1256,210,397,312,351,309,281,521,644,549,380,266,321
ENSG00000162066,AMDHD2,709,641,544,396,113,101,129,170,87,118,255,153,208,103,117,102
ENSG00000162068,NTN3,2,0,1,0,0,0,0,0,2,0,0,0,0,1,4,0
ENSG00000162069,BICDL2,22,19,10,19,9,10,15,10,7,4,9,15,6,21,5,3
ENSG00000162073,PAQR4,3227,3445,3067,2063,284,206,383,267,310,414,1236,1167,1204,602,381,342
ENSG00000162076,FLYWCH2,599,510,502,324,119,148,139,117,126,168,233,247,271,114,117,80
ENSG00000162086,ZNF75A,2661,2072,1904,2385,2256,2966,2857,2222,2494,2598,2072,1481,1924,2621,1661,2085
ENSG00000162104,ADCY9,8409,5997,7646,8767,1302,2045,2227,2694,2088,2033,2474,2371,2224,2955,1785,2014
ENSG00000162105,SHANK2,33,23,4,6,31,12,46,20,18,9,4,3,14,12,7,6
ENSG00000162129,CLPB,1947,1789,2226,1490,566,559,666,711,741,851,1907,1439,1582,869,1058,830
ENSG00000162139,NEU3,1622,1727,1432,1253,697,580,956,859,704,760,1240,1507,1343,1175,726,730
ENSG00000162144,CYB561A3,1998,1731,1550,1738,2209,2140,4416,4230,4389,6100,14611,15687,13419,7481,4711,5394
ENSG00000162148,PPP1R32,494,232,135,416,36,47,89,175,47,104,149,142,143,206,90,73
ENSG00000162174,ASRGL1,328,376,389,173,124,128,129,118,108,103,178,183,202,86,77,84
ENSG00000162188,GNG3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSG00000162191,UBXN1,3490,2402,2437,2808,5484,6691,5056,4368,4727,4900,2402,2613,2323,2381,2467,2831
ENSG00000162194,LBHD1,1614,1027,1114,894,312,279,509,517,538,421,681,617,643,358,382,379
ENSG00000162222,TTC9C,855,619,645,569,131,250,202,158,229,252,291,269,272,153,180,186
ENSG00000162227,TAF6L,651,657,543,498,111,161,201,98,126,232,577,471,554,269,239,211
ENSG00000162231,NXF1,5829,4830,3776,4566,16722,21622,22570,17907,16261,23012,8869,8911,8146,12239,10728,12048
ENSG00000162236,STX5,1501,971,1041,1339,2920,3400,3672,3490,3002,3646,1576,1697,1363,2301,2393,2184
ENSG00000162241,SLC25A45,568,343,199,349,222,302,390,354,241,272,140,133,102,240,136,160
ENSG00000162244,RPL29,43715,33082,30009,36295,12710,15220,14808,16124,13360,15398,16226,15527,15664,16326,10460,10035
ENSG00000162267,ITIH3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000162298,SYVN1,2513,2449,1976,1907,1310,1691,2139,1658,1716,2191,2194,2577,1919,1574,1631,1310
ENSG00000162300,ZFPL1,1119,850,1090,821,501,852,764,602,763,842,725,1009,647,535,624,512
ENSG00000162302,RPS6KA4,4878,4822,4017,2833,262,254,239,255,245,372,623,629,488,215,231,166
ENSG00000162337,LRP5,3049,3029,2487,2586,688,795,938,894,833,595,350,320,339,507,338,305
ENSG00000162341,TPCN2,1958,1374,1369,2259,1546,1959,2852,2326,2147,3155,1592,1772,1529,1857,1853,1954
ENSG00000162344,FGF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000162365,CYP4A22,3,6,8,0,0,0,0,2,0,1,0,0,2,5,2,9
ENSG00000162366,PDZK1IP1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162367,TAL1,16,9,7,40,0,0,5,52,9,7,6,9,11,42,3,4
ENSG00000162368,CMPK1,6702,6239,6532,8312,2972,3633,3585,2715,3421,3361,5705,4989,5684,3450,2978,2976
ENSG00000162373,BEND5,50,14,27,35,698,493,340,371,487,386,11,27,31,101,109,92
ENSG00000162374,ELAVL4,17,12,11,15,63,39,46,108,34,36,44,34,53,60,27,23
ENSG00000162377,COA7,2424,3116,2593,2482,647,664,641,561,786,751,2478,2232,2358,1016,802,901
ENSG00000162378,ZYG11B,1911,1800,1846,2123,405,472,553,421,573,561,1379,1298,1251,732,459,482
ENSG00000162383,SLC1A7,122,98,82,132,0,0,4,5,4,8,5,5,6,7,0,1
ENSG00000162384,CZIB,1700,1447,1326,1376,289,329,461,323,443,649,984,1102,830,480,518,509
ENSG00000162385,MAGOH,1897,2121,2040,1640,2234,2631,2256,1302,1960,2491,2306,2152,2163,1471,1706,1801
ENSG00000162390,ACOT11,1041,1815,1598,536,335,392,534,432,462,600,644,692,668,559,483,397
ENSG00000162391,FAM151A,0,0,0,0,16,25,26,17,25,10,3,5,7,30,26,18
ENSG00000162396,PARS2,337,304,303,314,60,73,103,68,97,105,181,196,183,102,108,92
ENSG00000162398,LEXM,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000162399,BSND,2,9,1,4,6,0,6,2,2,0,2,0,4,4,2,1
ENSG00000162402,USP24,3269,2499,2194,3021,4861,5958,6031,4234,4739,4769,2753,1955,2861,4882,3598,2741
ENSG00000162407,PLPP3,35,36,27,39,955,860,735,280,664,582,180,198,153,306,787,541
ENSG00000162408,NOL9,1598,1633,1198,1143,988,1198,1016,752,851,1045,1242,1240,1200,746,724,649
ENSG00000162409,PRKAA2,5,2,5,4,2,4,1,4,1,2,1,0,1,1,2,0
ENSG00000162413,KLHL21,1152,1326,1249,929,424,418,431,427,449,508,1114,883,805,370,382,257
ENSG00000162415,ZSWIM5,59,55,63,77,17,98,17,14,39,33,80,20,19,12,9,13
ENSG00000162419,GMEB1,1347,1063,1339,1313,2117,2757,2305,2068,2380,2254,1965,1611,1778,2112,1423,1619
ENSG00000162426,SLC45A1,18,35,11,9,0,11,1,18,16,7,15,7,4,16,4,3
ENSG00000162430,SELENON,7565,7508,6184,5558,3209,4180,3609,3195,3797,3850,2972,3765,2927,3105,2660,2547
ENSG00000162433,AK4,1246,1187,1103,1284,7913,5453,7798,6123,7168,7192,1443,1705,1648,4040,4716,5041
ENSG00000162434,JAK1,4134,3575,3547,4486,9700,11322,10630,8880,9395,10186,4792,5236,4231,6575,7135,5524
ENSG00000162437,RAVER2,186,175,124,163,30,19,34,23,31,28,73,47,67,51,29,25
ENSG00000162438,CTRC,40,19,39,42,49,55,172,76,102,92,100,155,85,100,72,88
ENSG00000162441,LZIC,805,893,910,982,666,790,653,598,797,779,679,745,793,588,540,653
ENSG00000162444,RBP7,15,10,5,16,11,11,12,7,14,11,5,16,16,9,1,11
ENSG00000162456,KNCN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000162458,FBLIM1,86,86,55,119,72,98,89,75,66,71,86,47,82,128,65,61
ENSG00000162460,TMEM82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000162461,SLC25A34,201,125,99,194,281,381,464,513,500,454,174,123,151,219,299,184
ENSG00000162482,AKR7A3,61,55,51,34,10,20,4,18,6,26,21,15,7,11,14,13
ENSG00000162490,DRAXIN,138,97,97,96,64,72,91,49,71,59,91,84,85,89,46,54
ENSG00000162493,PDPN,335,93,121,1299,1041,1566,1495,1581,1920,2258,1110,689,1023,1691,1239,1740
ENSG00000162494,LRRC38,1,0,0,0,4,13,13,11,22,10,12,12,5,17,9,14
ENSG00000162496,DHRS3,252,54,116,247,73,79,153,218,107,125,61,16,30,229,58,70
ENSG00000162510,MATN1,4,3,2,0,2,9,4,9,7,13,21,7,9,0,2,0
ENSG00000162511,LAPTM5,22980,23318,20932,16576,14533,15998,22312,15265,19328,22935,25974,24074,22081,14765,15456,17454
ENSG00000162512,SDC3,2456,1382,1379,2700,328,295,608,734,587,927,1311,1683,1225,900,567,582
ENSG00000162517,PEF1,1588,1486,1321,983,2045,2369,2309,2078,2216,2659,1459,1657,1344,1551,1716,1755
ENSG00000162520,SYNC,95,101,76,65,2,6,9,10,8,7,10,22,11,11,14,7
ENSG00000162521,RBBP4,9405,8740,10310,9080,2784,3167,4011,3018,3510,3943,7213,7003,6912,4868,3725,3599
ENSG00000162522,KIAA1522,901,715,635,868,137,128,169,240,134,207,878,740,674,433,174,253
ENSG00000162526,TSSK3,7,9,9,18,2,2,3,0,6,0,4,3,0,3,7,8
ENSG00000162542,TMCO4,930,780,854,621,143,247,170,202,294,207,311,312,289,258,275,216
ENSG00000162543,UBXN10,5,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000162545,CAMK2N1,20,10,1,26,14,8,12,15,16,21,19,21,13,28,21,20
ENSG00000162551,ALPL,0,0,0,0,2,0,1,0,3,2,10,14,0,3,8,5
ENSG00000162552,WNT4,3,6,1,4,127,70,43,67,95,51,10,1,10,38,60,106
ENSG00000162571,TTLL10,11,3,0,15,2,14,13,3,12,2,8,0,4,5,4,1
ENSG00000162572,SCNN1D,510,318,222,333,90,139,167,105,124,143,163,69,211,65,79,46
ENSG00000162576,MXRA8,3,1,3,4,1,2,6,7,0,1,1,2,3,1,0,0
ENSG00000162585,FAAP20,1599,1340,986,1090,319,615,597,578,688,554,664,743,639,464,337,234
ENSG00000162591,MEGF6,1218,591,677,1182,193,293,351,267,327,290,123,189,98,141,242,139
ENSG00000162592,CCDC27,1275,713,711,717,311,268,364,539,320,427,748,518,718,636,402,352
ENSG00000162594,IL23R,20,11,8,19,8,9,23,14,8,14,9,8,15,12,10,7
ENSG00000162595,DIRAS3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162598,C1orf87,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
ENSG00000162599,NFIA,35,10,16,54,4,14,2,0,7,0,9,19,2,4,8,0
ENSG00000162600,OMA1,577,443,520,430,235,271,238,241,342,317,222,188,269,249,132,171
ENSG00000162601,MYSM1,3387,2545,2360,3989,8020,9326,10202,6067,7962,9030,3481,2562,3880,4451,5304,5923
ENSG00000162604,TM2D1,905,690,668,824,929,981,1021,938,1074,1121,642,619,687,861,710,701
ENSG00000162607,USP1,4959,4724,5460,4498,1250,1219,1763,1172,1350,1838,4701,3445,4338,2086,1870,1909
ENSG00000162613,FUBP1,8373,7597,6804,7335,7658,7144,6373,6339,6548,5878,5603,4612,5184,6333,4566,4532
ENSG00000162614,NEXN,224,185,218,162,73,40,88,838,53,92,277,49,82,937,78,194
ENSG00000162616,DNAJB4,378,227,269,337,2991,3121,2317,1493,1621,1491,365,441,340,730,684,608
ENSG00000162618,ADGRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162620,LRRIQ3,92,51,113,104,38,20,19,26,25,13,58,13,10,12,18,29
ENSG00000162621,LRRC53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162623,TYW3,1466,1630,1744,1505,2003,2580,2621,1065,2376,1922,1273,1232,1372,1180,1164,1259
ENSG00000162624,LHX8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000162627,SNX7,317,241,230,270,63,66,69,59,76,43,118,57,56,65,37,80
ENSG00000162630,B3GALT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162631,NTNG1,0,0,0,1,15,20,8,8,4,20,2,16,1,5,14,14
ENSG00000162636,FAM102B,3163,3247,3403,3640,834,828,1462,1021,1204,1265,3041,2526,2708,1430,1122,1058
