"",gene_symbol,GSM6216002,GSM6216003,GSM6216004,GSM6216005,GSM6216006,GSM6216007,GSM6216008,GSM6216009,GSM6216010,GSM6216011,GSM6216012,GSM6216013,GSM6216014,GSM6216015,GSM6216016,GSM6216017,GSM6216018,GSM6216019,GSM6216020,GSM6216021,GSM6216022,GSM6216023,GSM6216024,GSM6216025
ENSG00000197614,MFAP5,8,5,10,19,14,5,15,9,13,13,4,26,4,6,9,3,8,4,8,12,10,8,6,12
ENSG00000197616,MYH6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
ENSG00000197617,VN1R5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197619,ZNF615,332,169,237,238,288,110,77,164,110,247,146,313,259,120,82,79,143,180,171,88,244,180,222,189
ENSG00000197620,EOLA1,931,750,665,652,708,515,573,582,628,577,538,784,522,457,480,456,475,305,561,492,468,417,379,365
ENSG00000197622,CDC42SE1,2269,1659,2010,2125,2639,2138,1634,1682,1756,1720,1649,2481,2039,1888,1501,1493,1474,953,1846,1573,2327,2076,2436,2246
ENSG00000197627,UBE2Q2P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197629,MPEG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197632,SERPINB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
ENSG00000197635,DPP4,32,27,27,23,25,24,2,0,0,2,1,0,0,0,1,1,0,4,0,1,1,1,1,0
ENSG00000197641,SERPINB13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197646,PDCD1LG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197647,ZNF433,34,13,12,6,27,21,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000197651,CCER1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197653,DNAH10,8,4,5,8,15,5,39,20,26,31,12,45,22,37,27,22,19,20,28,38,52,46,21,33
ENSG00000197658,SLC22A24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197683,KRTAP26-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197694,SPTAN1,7383,7184,6652,7224,7895,6762,5566,6275,5628,6615,3595,5561,6515,6277,5576,4812,4671,3065,4995,4972,5306,4992,5014,5463
ENSG00000197696,NMB,197,128,188,153,162,119,267,265,289,299,254,304,279,253,262,262,258,167,306,233,308,270,188,224
ENSG00000197702,PARVA,587,449,569,568,638,537,452,391,444,542,353,631,484,433,427,365,423,268,380,312,239,161,62,131
ENSG00000197705,KLHL14,26,31,87,85,50,53,10,10,5,8,3,3,5,4,7,6,14,1,6,3,1,3,0,21
ENSG00000197706,OR6C74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197712,FAM114A1,28,34,116,43,55,61,61,120,97,96,91,52,90,66,80,55,111,38,109,68,71,23,19,14
ENSG00000197713,RPE,1587,1189,1294,1197,1613,1219,865,930,1024,1019,967,1361,1182,1161,876,871,773,563,947,872,1433,1280,1522,1478
ENSG00000197714,ZNF460,238,204,105,148,302,304,56,93,91,93,67,179,76,61,72,76,72,53,127,56,135,131,235,204
ENSG00000197721,CR1L,4,12,9,11,6,4,0,1,1,1,1,3,6,0,0,1,1,0,2,1,0,0,0,0
ENSG00000197724,PHF2,1332,1066,1234,1279,1429,1073,805,872,891,1016,725,1134,997,793,943,779,698,512,860,901,708,646,787,724
ENSG00000197728,RPS26,7225,7222,6794,8207,6946,5260,10642,12531,10035,13628,9329,11001,12438,11213,11307,10389,9618,6939,10325,10328,10395,9099,11383,11303
ENSG00000197734,C14orf178,2,1,2,6,3,0,0,0,1,1,0,1,0,5,0,0,0,3,2,1,0,2,2,0
ENSG00000197745,SCGB1D4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197746,PSAP,6286,4375,6686,6396,7501,5372,7193,6000,6858,7028,5334,8030,6575,5963,6083,5156,6181,3720,6462,4685,5613,4605,3989,4360
ENSG00000197747,S100A10,1162,1081,1170,1349,1223,926,1620,1719,1510,1779,1183,1591,1717,1484,1603,1432,1291,924,1437,1357,1338,1242,1361,1420
ENSG00000197748,CFAP43,24,28,25,14,23,7,24,12,21,18,31,23,42,7,20,20,12,15,14,14,10,11,4,13
ENSG00000197753,LHFPL5,0,0,1,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000197756,RPL37A,20293,18316,21321,20918,19090,14563,28182,31162,29107,33718,28176,29115,31519,31432,29260,26999,26220,16967,30691,24634,27877,24326,27779,28768
ENSG00000197757,HOXC6,470,396,523,597,370,259,498,576,508,643,339,517,680,634,624,561,488,352,411,425,256,232,142,223
ENSG00000197763,TXNRD3,446,336,346,303,492,398,177,149,169,171,184,269,155,176,140,125,134,92,173,113,153,101,28,67
ENSG00000197768,STPG3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000197769,MAP1LC3C,29,14,6,14,24,13,6,4,6,8,3,4,6,6,10,3,11,2,6,2,4,9,8,6
ENSG00000197771,MCMBP,4204,3363,3142,2994,4012,3142,2976,2947,3439,3399,2738,4441,2992,2821,2947,2578,2666,1852,2708,2085,2079,1627,1399,1604
ENSG00000197774,EME2,670,474,553,661,747,618,416,490,449,561,373,540,372,437,353,536,499,313,800,441,560,587,298,380
ENSG00000197776,KLHDC1,1,3,3,2,3,2,3,1,1,12,1,1,4,3,3,1,1,2,9,0,1,0,0,1
ENSG00000197779,ZNF81,886,551,486,411,631,571,170,132,210,331,71,349,238,236,124,185,177,68,183,137,123,107,68,167
ENSG00000197780,TAF13,584,566,377,511,617,458,434,536,464,572,409,571,562,496,552,364,417,392,468,541,570,591,1131,871
ENSG00000197785,ATAD3A,4047,3021,3051,3187,4226,3182,4188,3179,4210,3700,3473,5144,4209,4237,2929,3212,3262,2121,3930,2752,3051,2361,1644,2215
ENSG00000197786,OR5B17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197790,OR52M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197798,FAM118B,725,535,436,511,695,487,328,281,362,321,301,390,405,310,312,298,311,195,384,267,306,235,143,213
ENSG00000197808,ZNF461,240,172,85,76,234,100,34,27,12,54,25,45,66,12,36,39,40,50,52,49,53,51,61,62
ENSG00000197816,CCDC180,91,74,57,133,106,74,76,85,120,68,33,90,174,99,41,107,73,14,85,39,60,29,21,25
ENSG00000197818,SLC9A8,512,446,301,367,633,453,296,308,319,379,199,473,370,289,260,306,250,178,395,376,423,337,396,466
ENSG00000197822,OCLN,620,574,626,710,733,558,275,383,319,243,221,269,439,356,345,308,295,203,336,341,309,284,381,384
ENSG00000197826,CFAP299,1,2,1,3,4,2,0,2,2,0,0,2,2,0,0,0,2,0,0,3,0,0,2,4
ENSG00000197837,H4-16,40,22,32,35,42,30,37,15,23,46,25,32,3,23,40,18,23,10,30,9,19,26,32,38
ENSG00000197838,CYP2A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197841,ZNF181,212,198,117,138,159,168,71,129,100,85,82,161,165,87,110,108,119,61,131,69,102,69,12,41
ENSG00000197847,SLC22A20P,9,23,13,16,10,11,10,14,9,4,0,20,11,13,6,14,9,10,8,9,6,6,3,6
ENSG00000197849,OR8G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197852,INKA2,196,122,145,193,206,136,189,110,179,103,115,173,165,112,203,194,206,69,239,153,164,56,41,91
ENSG00000197857,ZNF44,142,87,59,98,115,75,38,38,56,32,29,76,44,59,47,23,32,32,73,45,70,66,72,88
ENSG00000197858,GPAA1,1650,1457,1610,1477,1935,1297,1839,1619,1590,1704,1600,1888,1772,1571,1376,1366,1459,856,1665,1127,1759,1546,1267,1679
ENSG00000197859,ADAMTSL2,5,2,1,3,0,0,3,4,2,0,0,0,3,1,2,1,0,0,1,1,2,3,1,1
ENSG00000197860,SGTB,621,452,488,512,489,357,495,605,685,633,455,927,631,553,556,526,553,349,507,461,584,376,317,402
ENSG00000197863,ZNF790,228,200,111,89,238,150,4,2,3,1,4,5,18,20,1,2,6,2,6,9,4,4,1,4
ENSG00000197866,OR5M12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197870,PRB3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197872,CYRIA,4,0,1,12,6,3,30,31,34,48,31,14,9,7,26,11,20,16,75,8,13,3,0,11
ENSG00000197879,MYO1C,2493,2027,2620,2912,2779,2138,3716,3275,3693,3653,2716,3883,3483,3075,3082,2924,3314,1966,3329,2478,2116,1462,793,1262
ENSG00000197880,MDS2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197885,NKIRAS1,230,231,169,261,269,208,115,230,139,190,167,160,195,152,204,131,137,92,196,214,167,127,85,203
ENSG00000197887,OR1S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197888,UGT2B17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197889,MEIG1,3,1,4,9,2,2,2,1,3,1,0,2,4,1,6,2,0,0,2,0,2,1,3,0
ENSG00000197891,SLC22A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197892,KIF13B,477,465,384,419,580,469,333,341,259,264,162,287,378,319,357,316,246,162,283,295,242,248,251,273
ENSG00000197893,NRAP,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197894,ADH5,3203,1999,2916,2107,3151,2304,2948,2492,3263,2689,2619,3795,2402,2769,2545,2333,2581,1588,3047,1879,2218,2027,572,1259
ENSG00000197901,SLC22A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197903,H2BC12,802,862,596,654,789,634,213,206,165,260,207,216,257,213,213,196,167,156,239,258,292,289,394,365
ENSG00000197905,TEAD4,717,547,538,510,506,386,851,759,871,799,733,1039,937,863,720,758,803,456,820,617,582,554,255,353
ENSG00000197912,SPG7,1409,996,1385,1565,1463,1101,816,628,863,935,714,1064,953,788,606,588,646,476,749,601,646,666,389,566
ENSG00000197915,HRNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197919,IFNA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197921,HES5,26,9,25,21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197927,NBEAP2,22,14,51,21,23,27,30,26,22,23,13,34,25,28,12,17,22,15,39,18,29,14,9,13
ENSG00000197928,ZNF677,1,2,3,12,1,0,2,9,0,6,1,0,0,0,0,9,1,0,2,5,0,0,7,1
ENSG00000197930,ERO1A,1372,948,1359,1437,1376,1040,1304,1578,1333,1519,1092,1815,1811,1634,1563,1305,1127,912,1251,1313,1267,1117,1423,1438
ENSG00000197933,ZNF823,145,103,144,92,114,60,77,106,97,102,113,231,152,113,96,47,108,81,97,95,110,126,243,252
ENSG00000197934,CYYR1-AS1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197937,ZNF347,20,11,19,24,16,11,17,10,26,26,13,24,25,10,14,14,11,6,10,13,12,4,7,13
ENSG00000197938,OR5H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197943,PLCG2,336,209,216,335,282,255,319,434,373,387,189,404,373,349,379,249,244,198,283,297,214,150,65,119
ENSG00000197948,FCHSD1,180,165,229,247,250,189,279,250,286,400,187,422,248,351,275,293,256,175,362,209,209,162,84,151
ENSG00000197951,ZNF71,310,370,225,285,353,196,86,101,84,82,63,179,125,90,132,47,84,47,96,76,78,91,61,104
ENSG00000197953,AADACL2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197956,S100A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197958,RPL12,16279,15669,17783,19375,16665,12193,25329,27022,24422,30923,22271,25371,27501,26175,24557,22176,22132,15788,26499,22147,22774,20431,20187,22250
ENSG00000197959,DNM3,74,75,151,100,132,77,87,75,69,115,28,70,100,145,104,113,82,71,86,85,37,33,73,90
ENSG00000197961,ZNF121,2243,1966,1276,1425,2392,1772,1058,1404,1322,1551,923,1817,1437,1171,1104,1113,1048,768,1453,1556,1785,2068,2559,2173
ENSG00000197965,MPZL1,2002,1444,2063,1849,1868,1664,1366,1429,1524,1620,1599,1975,1852,1850,1415,1292,1256,1075,1594,1276,1393,1247,667,1015
ENSG00000197969,VPS13A,1019,863,1515,1573,1396,1033,929,1377,1240,1426,910,1342,1293,1215,1407,1256,793,742,912,940,916,936,565,808
ENSG00000197971,MBP,59,105,84,86,77,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197976,AKAP17A,1764,1400,1204,1319,1658,1434,896,818,835,907,754,1170,1024,1008,727,726,784,463,1101,1012,1887,1875,2550,2071
ENSG00000197977,ELOVL2,614,505,587,644,624,416,150,177,152,169,118,172,172,167,186,130,131,79,114,128,106,99,96,102
ENSG00000197978,GOLGA6L9,120,44,152,133,37,33,57,122,52,176,79,116,136,108,92,58,92,55,87,77,49,41,95,91
ENSG00000197980,LEKR1,2,9,6,5,5,7,1,11,1,10,5,1,4,1,1,0,1,0,1,1,1,0,0,0
ENSG00000197982,C1orf122,1268,980,951,1038,1331,986,1315,1084,1421,1352,1190,1590,1403,1352,1047,1101,1165,821,1623,1149,1628,1484,1263,1459
ENSG00000197989,SNHG12,776,607,653,640,629,516,1099,1212,1032,1299,812,1163,1236,999,1207,1022,1164,783,1609,1842,1733,1428,2598,2480
ENSG00000197992,CLEC9A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197993,KEL,1,7,3,3,1,1,1,1,10,21,1,1,1,3,0,0,0,1,1,0,0,0,6,0
ENSG00000198000,NOL8,2718,2088,1797,2320,2226,1671,1516,1779,1767,2054,1267,2658,2043,1954,1543,1425,1304,833,1635,1714,1771,1934,2838,2467
ENSG00000198001,IRAK4,251,248,269,286,282,229,160,178,231,183,195,208,245,217,232,189,196,142,163,187,105,115,33,77
ENSG00000198003,CCDC151,62,76,68,98,56,35,69,64,54,91,27,60,97,64,72,51,60,49,79,48,29,35,18,38
ENSG00000198010,DLGAP2,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198015,MRPL42,2086,1703,1783,1837,1968,1375,1841,1912,2036,1985,1421,2598,2056,2023,1882,1428,1672,1199,1848,1824,1902,1822,1707,1841
ENSG00000198018,ENTPD7,707,506,683,719,831,634,618,686,726,699,623,961,755,786,650,530,545,389,606,493,571,591,713,710
ENSG00000198019,FCGR1B,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198026,ZNF335,1654,1289,788,840,1637,1214,1004,825,1119,1185,978,1405,922,866,791,859,808,498,1302,982,1616,1511,1450,1458
ENSG00000198028,ZNF560,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198033,TUBA3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198034,RPS4X,36376,31511,35696,38264,35098,26168,47025,48657,46052,53549,38308,53227,47844,43931,44186,40891,41670,28600,45580,39196,36064,32323,18103,23701
ENSG00000198039,ZNF273,345,325,162,189,298,223,140,155,152,184,107,181,166,159,184,116,104,115,171,216,248,206,224,260
ENSG00000198040,ZNF84,515,337,237,266,384,427,207,126,197,259,124,254,172,223,144,178,142,111,218,197,214,177,241,273
ENSG00000198042,MAK16,1548,1364,728,888,1569,1414,889,826,997,1231,855,1649,1059,750,853,737,781,549,1020,928,1264,1426,1466,1265
ENSG00000198046,ZNF667,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198049,AVPR1B,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000198053,SIRPA,228,178,370,353,234,151,523,506,457,548,356,460,527,418,471,435,433,294,427,357,323,320,220,271
ENSG00000198054,DSCR8,0,2,3,0,3,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
ENSG00000198055,GRK6,2919,2244,2664,2799,2872,2608,3236,2716,3321,3277,2778,3694,2974,3165,2575,2571,2737,1617,3423,2408,2707,2536,1795,1921
ENSG00000198056,PRIM1,964,750,517,542,796,580,684,741,718,720,454,872,734,598,673,547,661,408,694,510,480,383,98,268
ENSG00000198060,MARCHF5,1131,814,1040,710,1360,1175,995,779,989,815,831,1501,971,816,713,822,891,441,995,773,842,908,1084,938
ENSG00000198062,POTEH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198064,NPIPB13,85,84,63,120,91,15,6,36,122,49,57,71,60,123,37,55,26,26,71,37,81,54,71,42
ENSG00000198074,AKR1B10,2,1,2,3,1,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000198075,SULT1C4,62,66,51,89,69,46,13,17,7,10,10,18,13,13,16,8,18,16,16,13,11,7,7,11
ENSG00000198077,CYP2A7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198081,ZBTB14,392,323,264,260,294,219,210,222,228,296,216,340,281,261,260,232,222,162,224,203,343,306,212,249
ENSG00000198083,KRTAP9-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198087,CD2AP,1077,955,1182,1350,1267,863,942,1203,1092,1312,934,1369,1256,1140,1262,902,825,696,927,1134,961,1099,1209,1213
ENSG00000198088,NUP62CL,402,336,356,389,404,291,97,90,60,101,78,73,60,90,83,81,56,21,90,55,81,75,38,72
ENSG00000198089,SFI1,703,485,709,558,644,484,547,474,487,610,460,626,655,644,379,451,474,299,556,437,479,354,151,275
ENSG00000198090,KRTAP4-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198092,TMPRSS11F,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198093,ZNF649,449,475,211,274,518,356,81,134,138,126,71,175,107,117,154,100,102,57,190,125,184,176,350,282
ENSG00000198099,ADH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198105,ZNF248,278,230,249,404,239,176,293,218,166,226,218,349,352,323,315,261,199,179,249,219,128,96,116,152
ENSG00000198108,CHSY3,98,76,79,101,162,108,20,17,8,26,26,12,23,22,24,9,17,12,19,20,27,36,15,6
ENSG00000198113,TOR4A,65,41,60,74,67,51,51,52,53,62,27,48,67,64,47,61,49,34,60,45,46,29,36,30
ENSG00000198121,LPAR1,127,116,123,115,121,123,117,135,152,182,144,140,181,134,183,132,156,78,93,119,97,74,70,75
ENSG00000198125,MB,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198128,OR2L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198129,DEFB107A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198130,HIBCH,585,383,385,497,572,363,565,553,553,497,348,613,505,519,556,426,476,313,445,437,342,225,83,178
ENSG00000198131,ZNF544,23,5,24,6,14,14,2,5,0,5,2,4,0,4,0,9,3,2,0,6,4,0,2,2
ENSG00000198133,TMEM229B,19,8,14,17,6,15,14,12,13,7,4,26,10,8,12,13,9,6,7,12,9,5,4,2
ENSG00000198142,SOWAHC,131,95,176,180,89,71,238,219,220,265,124,174,182,173,247,193,199,147,177,206,125,104,73,69
ENSG00000198146,ZNF770,1874,1722,1060,1092,1722,1302,704,1027,847,1115,684,1019,1248,1142,947,703,703,654,826,964,1307,1229,1737,1411
ENSG00000198153,ZNF849P,0,2,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198155,ZNF876P,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
ENSG00000198156,NPIPB6,13,6,17,13,24,21,8,8,6,11,8,6,8,19,3,5,9,6,3,19,8,19,41,22
ENSG00000198157,HMGN5,1123,882,1079,1340,1116,833,591,619,492,495,366,645,535,522,548,523,474,263,395,425,341,398,422,317
ENSG00000198160,MIER1,1297,1023,1100,1093,1298,897,1259,1520,1604,1617,975,1702,1387,1244,1475,1163,1216,871,1447,1288,1587,1665,1923,1651
ENSG00000198162,MAN1A2,2232,1567,2219,2053,1953,1573,1751,1907,1935,1716,1556,2921,2145,1701,1712,1394,1218,979,1724,1425,1312,1584,2092,1494
ENSG00000198168,SVIP,495,444,480,600,567,297,411,477,445,453,250,479,371,451,452,255,430,299,392,426,330,403,441,510
ENSG00000198169,ZNF251,86,0,30,66,40,26,13,65,48,0,53,137,0,77,28,31,24,0,31,0,25,28,40,21
ENSG00000198171,DDRGK1,1838,1415,1422,1495,1869,1439,1416,1238,1368,1507,1089,1450,1415,1240,1142,1143,1098,708,1407,1084,1284,1235,1000,1322
ENSG00000198173,FAM47C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198176,TFDP1,3333,2725,3120,3385,3393,2754,3715,4458,4041,5094,3763,4807,4482,4372,4010,3732,3209,2422,3962,3734,3873,3322,3459,3755
ENSG00000198178,CLEC4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198182,ZNF607,585,403,179,245,321,342,81,35,43,50,72,144,73,151,83,106,64,31,47,38,53,59,24,98
ENSG00000198183,BPIFA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198185,ZNF334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198189,HSD17B11,319,227,387,313,335,262,552,519,482,533,467,589,513,433,463,458,524,322,550,477,399,384,236,320
ENSG00000198198,SZT2,1012,669,927,1002,1136,1012,1276,1106,1240,1325,970,1560,1275,1102,1208,1135,1015,660,1068,971,896,725,473,823
ENSG00000198203,SULT1C2,7,23,13,8,10,28,6,3,20,3,3,18,38,6,4,3,2,20,32,6,3,1,0,3
ENSG00000198205,ZXDA,158,92,76,89,128,75,40,55,65,55,32,69,35,34,55,27,43,37,89,59,72,53,53,55
ENSG00000198208,RPS6KL1,559,384,284,418,847,510,536,304,436,467,319,428,488,387,454,399,371,262,529,360,410,425,158,306
ENSG00000198216,CACNA1E,0,0,1,4,2,2,2,0,0,0,0,0,6,0,1,1,0,0,10,0,0,0,0,1
ENSG00000198218,QRICH1,4516,3311,2902,3463,3578,2618,2129,2344,2301,2509,1595,2863,2114,1727,1740,1765,1823,1086,2391,1992,2322,2119,2874,2552
ENSG00000198223,CSF2RA,2,2,0,0,0,3,0,4,2,0,0,0,0,3,0,2,4,2,4,0,2,2,0,0
ENSG00000198225,FKBP1C,2,2,5,1,3,4,0,0,0,0,0,0,1,1,3,5,2,0,0,3,0,1,1,2
ENSG00000198231,DDX42,4562,3819,2807,3647,4827,3472,3161,3986,4169,4172,3432,5613,4466,4129,3412,3432,2837,1997,3782,4115,4971,5273,5885,5345
ENSG00000198242,RPL23A,12184,8525,11653,9410,11476,8602,13063,11091,12936,11808,11664,14642,10736,11230,11238,9189,12086,6775,13990,9662,12228,12219,9972,10107
ENSG00000198246,SLC29A3,121,90,136,110,92,81,160,142,113,141,151,218,165,137,122,131,120,75,134,108,114,87,42,81
ENSG00000198252,STYX,467,428,406,435,424,353,285,308,270,403,264,335,361,350,362,254,228,204,275,327,299,292,343,363
ENSG00000198258,UBL5,2419,2114,2458,2438,2375,1829,2677,2784,2742,2982,2830,2905,3072,2926,2708,2520,2557,1653,2954,2321,2926,2675,3223,3134
ENSG00000198261,OR5BB1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198265,HELZ,2731,2291,1902,2212,3031,2335,1601,2182,2588,2381,1853,3191,2827,2141,2025,1768,1575,1288,2171,2002,3029,2716,4520,3569
ENSG00000198270,TMEM116,126,100,111,127,91,87,88,91,99,45,23,53,73,98,86,93,74,45,61,43,43,40,55,28
ENSG00000198271,KRTAP4-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198276,UCKL1,753,570,708,801,772,550,939,797,875,905,751,978,897,807,744,722,817,499,818,688,656,624,285,413
ENSG00000198283,OR5B21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198284,NUP210P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198286,CARD11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000198298,ZNF485,206,190,93,77,205,143,164,154,169,178,175,271,288,234,180,135,169,106,171,162,183,131,57,129
ENSG00000198300,PEG3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198301,SDAD1,1425,1306,1005,1061,1229,1082,1312,1381,1339,1491,1101,1915,1441,1318,1361,1036,1151,769,1243,1252,1252,970,1094,1111
ENSG00000198312,BMS1P9,0,0,6,0,0,0,2,0,0,2,0,0,0,7,0,3,0,3,4,0,0,0,0,0
ENSG00000198315,ZKSCAN8,2767,2215,1613,1904,2634,2030,656,1101,1329,1477,1130,1618,1424,1120,1121,966,927,609,1268,1281,1708,1732,2535,1985
ENSG00000198324,PHETA1,350,352,354,323,337,271,417,287,293,265,298,594,434,415,247,340,271,222,367,304,519,458,470,604
ENSG00000198326,TMEM239,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000198331,HYLS1,271,228,175,203,152,101,79,88,80,130,67,128,120,89,97,80,104,42,91,76,44,55,11,32
ENSG00000198336,MYL4,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000198342,ZNF442,21,36,25,9,51,16,28,10,5,41,10,8,8,5,2,8,3,1,6,6,5,4,6,4
